29-Oct-2024 19:45:00,WIND_ACTUAL,NI,22.0
29-Oct-2024 20:00:00,WIND_ACTUAL,NI,18.0
29-Oct-2024 20:15:00,WIND_ACTUAL,NI,16.0
29-Oct-2024 20:30:00,WIND_ACTUAL,NI,14.0
29-Oct-2024 20:45:00,WIND_ACTUAL,NI,15.0
29-Oct-2024 21:00:00,WIND_ACTUAL,NI,14.0
29-Oct-2024 21:15:00,WIND_ACTUAL,NI,13.0
29-Oct-2024 21:30:00,WIND_ACTUAL,NI,12.0
29-Oct-2024 21:45:00,WIND_ACTUAL,NI,9.0
29-Oct-2024 22:00:00,WIND_ACTUAL,NI,7.0
29-Oct-2024 22:15:00,WIND_ACTUAL,NI,6.0
29-Oct-2024 22:30:00,WIND_ACTUAL,NI,3.0
29-Oct-2024 22:45:00,WIND_ACTUAL,NI,5.0
29-Oct-2024 23:00:00,WIND_ACTUAL,NI,8.0
29-Oct-2024 23:15:00,WIND_ACTUAL,NI,6.0
29-Oct-2024 23:30:00,WIND_ACTUAL,NI,6.0
29-Oct-2024 23:45:00,WIND_ACTUAL,NI,5.0
30-Oct-2024 00:00:00,WIND_ACTUAL,NI,6.0
30-Oct-2024 00:15:00,WIND_ACTUAL,NI,6.0
30-Oct-2024 00:30:00,WIND_ACTUAL,NI,4.0
30-Oct-2024 00:45:00,WIND_ACTUAL,NI,3.0
30-Oct-2024 01:00:00,WIND_ACTUAL,NI,2.0
30-Oct-2024 01:15:00,WIND_ACTUAL,NI,3.0
30-Oct-2024 01:30:00,WIND_ACTUAL,NI,3.0
30-Oct-2024 01:45:00,WIND_ACTUAL,NI,5.0
30-Oct-2024 02:00:00,WIND_ACTUAL,NI,9.0
30-Oct-2024 02:15:00,WIND_ACTUAL,NI,9.0
30-Oct-2024 02:30:00,WIND_ACTUAL,NI,8.0
30-Oct-2024 02:45:00,WIND_ACTUAL,NI,9.0
30-Oct-2024 03:00:00,WIND_ACTUAL,NI,7.0
30-Oct-2024 03:15:00,WIND_ACTUAL,NI,7.0
30-Oct-2024 03:30:00,WIND_ACTUAL,NI,6.0
30-Oct-2024 03:45:00,WIND_ACTUAL,NI,7.0
30-Oct-2024 04:00:00,WIND_ACTUAL,NI,9.0
30-Oct-2024 04:15:00,WIND_ACTUAL,NI,11.0
30-Oct-2024 04:30:00,WIND_ACTUAL,NI,11.0
30-Oct-2024 04:45:00,WIND_ACTUAL,NI,11.0
30-Oct-2024 05:00:00,WIND_ACTUAL,NI,12.0
30-Oct-2024 05:15:00,WIND_ACTUAL,NI,13.0
30-Oct-2024 05:30:00,WIND_ACTUAL,NI,14.0
30-Oct-2024 05:45:00,WIND_ACTUAL,NI,14.0
30-Oct-2024 06:00:00,WIND_ACTUAL,NI,14.0
30-Oct-2024 06:15:00,WIND_ACTUAL,NI,15.0
30-Oct-2024 06:30:00,WIND_ACTUAL,NI,15.0
30-Oct-2024 06:45:00,WIND_ACTUAL,NI,15.0
30-Oct-2024 07:00:00,WIND_ACTUAL,NI,15.0
30-Oct-2024 07:15:00,WIND_ACTUAL,NI,16.0
30-Oct-2024 07:30:00,WIND_ACTUAL,NI,16.0
30-Oct-2024 07:45:00,WIND_ACTUAL,NI,18.0
30-Oct-2024 08:00:00,WIND_ACTUAL,NI,21.0
30-Oct-2024 08:15:00,WIND_ACTUAL,NI,24.0
30-Oct-2024 08:30:00,WIND_ACTUAL,NI,25.0
30-Oct-2024 08:45:00,WIND_ACTUAL,NI,29.0
30-Oct-2024 09:00:00,WIND_ACTUAL,NI,27.0
30-Oct-2024 09:15:00,WIND_ACTUAL,NI,31.0
30-Oct-2024 09:30:00,WIND_ACTUAL,NI,29.0
30-Oct-2024 09:45:00,WIND_ACTUAL,NI,34.0
30-Oct-2024 10:00:00,WIND_ACTUAL,NI,37.0
30-Oct-2024 10:15:00,WIND_ACTUAL,NI,44.0
30-Oct-2024 10:30:00,WIND_ACTUAL,NI,51.0
30-Oct-2024 10:45:00,WIND_ACTUAL,NI,58.0
30-Oct-2024 11:00:00,WIND_ACTUAL,NI,65.0
30-Oct-2024 11:15:00,WIND_ACTUAL,NI,66.0
30-Oct-2024 11:30:00,WIND_ACTUAL,NI,78.0
30-Oct-2024 11:45:00,WIND_ACTUAL,NI,81.0
30-Oct-2024 12:00:00,WIND_ACTUAL,NI,85.0
30-Oct-2024 12:15:00,WIND_ACTUAL,NI,76.0
30-Oct-2024 12:30:00,WIND_ACTUAL,NI,72.0
30-Oct-2024 12:45:00,WIND_ACTUAL,NI,69.0
30-Oct-2024 13:00:00,WIND_ACTUAL,NI,73.0
30-Oct-2024 13:15:00,WIND_ACTUAL,NI,72.0
30-Oct-2024 13:30:00,WIND_ACTUAL,NI,51.0
30-Oct-2024 13:45:00,WIND_ACTUAL,NI,55.0
30-Oct-2024 14:00:00,WIND_ACTUAL,NI,57.0
30-Oct-2024 14:15:00,WIND_ACTUAL,NI,61.0
30-Oct-2024 14:30:00,WIND_ACTUAL,NI,65.0
30-Oct-2024 14:45:00,WIND_ACTUAL,NI,70.0
30-Oct-2024 15:00:00,WIND_ACTUAL,NI,65.0
30-Oct-2024 15:15:00,WIND_ACTUAL,NI,70.0
30-Oct-2024 15:30:00,WIND_ACTUAL,NI,88.0
30-Oct-2024 15:45:00,WIND_ACTUAL,NI,89.0
30-Oct-2024 16:00:00,WIND_ACTUAL,NI,94.0
30-Oct-2024 16:15:00,WIND_ACTUAL,NI,90.0
30-Oct-2024 16:30:00,WIND_ACTUAL,NI,100.0
30-Oct-2024 16:45:00,WIND_ACTUAL,NI,91.0
30-Oct-2024 17:00:00,WIND_ACTUAL,NI,95.0
30-Oct-2024 17:15:00,WIND_ACTUAL,NI,108.0
30-Oct-2024 17:30:00,WIND_ACTUAL,NI,119.0
30-Oct-2024 17:45:00,WIND_ACTUAL,NI,124.0
30-Oct-2024 18:00:00,WIND_ACTUAL,NI,129.0
30-Oct-2024 18:15:00,WIND_ACTUAL,NI,140.0
30-Oct-2024 18:30:00,WIND_ACTUAL,NI,159.0
30-Oct-2024 18:45:00,WIND_ACTUAL,NI,173.0
30-Oct-2024 19:00:00,WIND_ACTUAL,NI,198.0
30-Oct-2024 19:15:00,WIND_ACTUAL,NI,212.0
30-Oct-2024 19:30:00,WIND_ACTUAL,NI,216.0
30-Oct-2024 19:45:00,WIND_ACTUAL,NI,221.0
30-Oct-2024 20:00:00,WIND_ACTUAL,NI,241.0
30-Oct-2024 20:15:00,WIND_ACTUAL,NI,255.0
30-Oct-2024 20:30:00,WIND_ACTUAL,NI,268.0
30-Oct-2024 20:45:00,WIND_ACTUAL,NI,296.0
30-Oct-2024 21:00:00,WIND_ACTUAL,NI,303.0
30-Oct-2024 21:15:00,WIND_ACTUAL,NI,327.0
30-Oct-2024 21:30:00,WIND_ACTUAL,NI,339.0
30-Oct-2024 21:45:00,WIND_ACTUAL,NI,334.0
30-Oct-2024 22:00:00,WIND_ACTUAL,NI,355.0
30-Oct-2024 22:15:00,WIND_ACTUAL,NI,321.0
30-Oct-2024 22:30:00,WIND_ACTUAL,NI,315.0
30-Oct-2024 22:45:00,WIND_ACTUAL,NI,316.0
30-Oct-2024 23:00:00,WIND_ACTUAL,NI,249.0
30-Oct-2024 23:15:00,WIND_ACTUAL,NI,242.0
30-Oct-2024 23:30:00,WIND_ACTUAL,NI,250.0
30-Oct-2024 23:45:00,WIND_ACTUAL,NI,268.0
31-Oct-2024 00:00:00,WIND_ACTUAL,NI,262.0
31-Oct-2024 00:15:00,WIND_ACTUAL,NI,255.0
31-Oct-2024 00:30:00,WIND_ACTUAL,NI,240.0
31-Oct-2024 00:45:00,WIND_ACTUAL,NI,200.0
31-Oct-2024 01:00:00,WIND_ACTUAL,NI,201.0
31-Oct-2024 01:15:00,WIND_ACTUAL,NI,203.0
31-Oct-2024 01:30:00,WIND_ACTUAL,NI,203.0
31-Oct-2024 01:45:00,WIND_ACTUAL,NI,196.0
31-Oct-2024 02:00:00,WIND_ACTUAL,NI,189.0
31-Oct-2024 02:15:00,WIND_ACTUAL,NI,184.0
31-Oct-2024 02:30:00,WIND_ACTUAL,NI,189.0
31-Oct-2024 02:45:00,WIND_ACTUAL,NI,191.0
31-Oct-2024 03:00:00,WIND_ACTUAL,NI,192.0
31-Oct-2024 03:15:00,WIND_ACTUAL,NI,190.0
31-Oct-2024 03:30:00,WIND_ACTUAL,NI,197.0
31-Oct-2024 03:45:00,WIND_ACTUAL,NI,194.0
31-Oct-2024 04:00:00,WIND_ACTUAL,NI,193.0
31-Oct-2024 04:15:00,WIND_ACTUAL,NI,188.0
31-Oct-2024 04:30:00,WIND_ACTUAL,NI,194.0
31-Oct-2024 04:45:00,WIND_ACTUAL,NI,190.0
31-Oct-2024 05:00:00,WIND_ACTUAL,NI,191.0
31-Oct-2024 05:15:00,WIND_ACTUAL,NI,194.0
31-Oct-2024 05:30:00,WIND_ACTUAL,NI,193.0
31-Oct-2024 05:45:00,WIND_ACTUAL,NI,194.0
31-Oct-2024 06:00:00,WIND_ACTUAL,NI,196.0
31-Oct-2024 06:15:00,WIND_ACTUAL,NI,227.0
31-Oct-2024 06:30:00,WIND_ACTUAL,NI,225.0
31-Oct-2024 06:45:00,WIND_ACTUAL,NI,216.0
31-Oct-2024 07:00:00,WIND_ACTUAL,NI,235.0
31-Oct-2024 07:15:00,WIND_ACTUAL,NI,247.0
31-Oct-2024 07:30:00,WIND_ACTUAL,NI,252.0
31-Oct-2024 07:45:00,WIND_ACTUAL,NI,247.0
31-Oct-2024 08:00:00,WIND_ACTUAL,NI,230.0
31-Oct-2024 08:15:00,WIND_ACTUAL,NI,220.0
31-Oct-2024 08:30:00,WIND_ACTUAL,NI,223.0
31-Oct-2024 08:45:00,WIND_ACTUAL,NI,214.0
31-Oct-2024 09:00:00,WIND_ACTUAL,NI,220.0
31-Oct-2024 09:15:00,WIND_ACTUAL,NI,208.0
31-Oct-2024 09:30:00,WIND_ACTUAL,NI,188.0
31-Oct-2024 09:45:00,WIND_ACTUAL,NI,188.0
31-Oct-2024 10:00:00,WIND_ACTUAL,NI,187.0
31-Oct-2024 10:15:00,WIND_ACTUAL,NI,199.0
31-Oct-2024 10:30:00,WIND_ACTUAL,NI,203.0
31-Oct-2024 10:45:00,WIND_ACTUAL,NI,186.0
31-Oct-2024 11:00:00,WIND_ACTUAL,NI,189.0
31-Oct-2024 11:15:00,WIND_ACTUAL,NI,183.0
31-Oct-2024 11:30:00,WIND_ACTUAL,NI,185.0
31-Oct-2024 11:45:00,WIND_ACTUAL,NI,177.0
31-Oct-2024 12:00:00,WIND_ACTUAL,NI,162.0
31-Oct-2024 12:15:00,WIND_ACTUAL,NI,145.0
31-Oct-2024 12:30:00,WIND_ACTUAL,NI,145.0
31-Oct-2024 12:45:00,WIND_ACTUAL,NI,146.0
31-Oct-2024 13:00:00,WIND_ACTUAL,NI,160.0
31-Oct-2024 13:15:00,WIND_ACTUAL,NI,163.0
31-Oct-2024 13:30:00,WIND_ACTUAL,NI,155.0
31-Oct-2024 13:45:00,WIND_ACTUAL,NI,149.0
31-Oct-2024 14:00:00,WIND_ACTUAL,NI,138.0
31-Oct-2024 14:15:00,WIND_ACTUAL,NI,134.0
31-Oct-2024 14:30:00,WIND_ACTUAL,NI,142.0
31-Oct-2024 14:45:00,WIND_ACTUAL,NI,135.0
31-Oct-2024 15:00:00,WIND_ACTUAL,NI,152.0
31-Oct-2024 15:15:00,WIND_ACTUAL,NI,147.0
31-Oct-2024 15:30:00,WIND_ACTUAL,NI,155.0
31-Oct-2024 15:45:00,WIND_ACTUAL,NI,169.0
31-Oct-2024 16:00:00,WIND_ACTUAL,NI,184.0
31-Oct-2024 16:15:00,WIND_ACTUAL,NI,188.0
31-Oct-2024 16:30:00,WIND_ACTUAL,NI,186.0
31-Oct-2024 16:45:00,WIND_ACTUAL,NI,195.0
31-Oct-2024 17:00:00,WIND_ACTUAL,NI,191.0
31-Oct-2024 17:15:00,WIND_ACTUAL,NI,195.0
31-Oct-2024 17:30:00,WIND_ACTUAL,NI,205.0
31-Oct-2024 17:45:00,WIND_ACTUAL,NI,214.0
31-Oct-2024 18:00:00,WIND_ACTUAL,NI,230.0
31-Oct-2024 18:15:00,WIND_ACTUAL,NI,227.0
31-Oct-2024 18:30:00,WIND_ACTUAL,NI,215.0
31-Oct-2024 18:45:00,WIND_ACTUAL,NI,210.0
31-Oct-2024 19:00:00,WIND_ACTUAL,NI,226.0
31-Oct-2024 19:15:00,WIND_ACTUAL,NI,218.0
31-Oct-2024 19:30:00,WIND_ACTUAL,NI,209.0
31-Oct-2024 19:45:00,WIND_ACTUAL,NI,199.0
31-Oct-2024 20:00:00,WIND_ACTUAL,NI,194.0
31-Oct-2024 20:15:00,WIND_ACTUAL,NI,201.0
31-Oct-2024 20:30:00,WIND_ACTUAL,NI,203.0
31-Oct-2024 20:45:00,WIND_ACTUAL,NI,220.0
31-Oct-2024 21:00:00,WIND_ACTUAL,NI,215.0
31-Oct-2024 21:15:00,WIND_ACTUAL,NI,224.0
31-Oct-2024 21:30:00,WIND_ACTUAL,NI,234.0
31-Oct-2024 21:45:00,WIND_ACTUAL,NI,227.0
31-Oct-2024 22:00:00,WIND_ACTUAL,NI,238.0
31-Oct-2024 22:15:00,WIND_ACTUAL,NI,247.0
31-Oct-2024 22:30:00,WIND_ACTUAL,NI,242.0
31-Oct-2024 22:45:00,WIND_ACTUAL,NI,256.0
31-Oct-2024 23:00:00,WIND_ACTUAL,NI,211.0
31-Oct-2024 23:15:00,WIND_ACTUAL,NI,205.0
31-Oct-2024 23:30:00,WIND_ACTUAL,NI,238.0
31-Oct-2024 23:45:00,WIND_ACTUAL,NI,240.0
01-Nov-2024 00:00:00,WIND_ACTUAL,NI,237.0
01-Nov-2024 00:15:00,WIND_ACTUAL,NI,227.0
01-Nov-2024 00:30:00,WIND_ACTUAL,NI,180.0
01-Nov-2024 00:45:00,WIND_ACTUAL,NI,172.0
01-Nov-2024 01:00:00,WIND_ACTUAL,NI,165.0
01-Nov-2024 01:15:00,WIND_ACTUAL,NI,160.0
01-Nov-2024 01:30:00,WIND_ACTUAL,NI,180.0
01-Nov-2024 01:45:00,WIND_ACTUAL,NI,190.0
01-Nov-2024 02:00:00,WIND_ACTUAL,NI,185.0
01-Nov-2024 02:15:00,WIND_ACTUAL,NI,158.0
01-Nov-2024 02:30:00,WIND_ACTUAL,NI,181.0
01-Nov-2024 02:45:00,WIND_ACTUAL,NI,178.0
01-Nov-2024 03:00:00,WIND_ACTUAL,NI,175.0
01-Nov-2024 03:15:00,WIND_ACTUAL,NI,172.0
01-Nov-2024 03:30:00,WIND_ACTUAL,NI,178.0
01-Nov-2024 03:45:00,WIND_ACTUAL,NI,192.0
01-Nov-2024 04:00:00,WIND_ACTUAL,NI,182.0
01-Nov-2024 04:15:00,WIND_ACTUAL,NI,196.0
01-Nov-2024 04:30:00,WIND_ACTUAL,NI,168.0
01-Nov-2024 04:45:00,WIND_ACTUAL,NI,150.0
01-Nov-2024 05:00:00,WIND_ACTUAL,NI,158.0
01-Nov-2024 05:15:00,WIND_ACTUAL,NI,174.0
01-Nov-2024 05:30:00,WIND_ACTUAL,NI,173.0
01-Nov-2024 05:45:00,WIND_ACTUAL,NI,179.0
01-Nov-2024 06:00:00,WIND_ACTUAL,NI,182.0
01-Nov-2024 06:15:00,WIND_ACTUAL,NI,185.0
01-Nov-2024 06:30:00,WIND_ACTUAL,NI,184.0
01-Nov-2024 06:45:00,WIND_ACTUAL,NI,188.0
01-Nov-2024 07:00:00,WIND_ACTUAL,NI,177.0
01-Nov-2024 07:15:00,WIND_ACTUAL,NI,165.0
01-Nov-2024 07:30:00,WIND_ACTUAL,NI,174.0
01-Nov-2024 07:45:00,WIND_ACTUAL,NI,166.0
01-Nov-2024 08:00:00,WIND_ACTUAL,NI,168.0
01-Nov-2024 08:15:00,WIND_ACTUAL,NI,149.0
01-Nov-2024 08:30:00,WIND_ACTUAL,NI,149.0
01-Nov-2024 08:45:00,WIND_ACTUAL,NI,165.0
01-Nov-2024 09:00:00,WIND_ACTUAL,NI,156.0
01-Nov-2024 09:15:00,WIND_ACTUAL,NI,127.0
01-Nov-2024 09:30:00,WIND_ACTUAL,NI,126.0
01-Nov-2024 09:45:00,WIND_ACTUAL,NI,107.0
01-Nov-2024 10:00:00,WIND_ACTUAL,NI,99.0
01-Nov-2024 10:15:00,WIND_ACTUAL,NI,86.0
01-Nov-2024 10:30:00,WIND_ACTUAL,NI,97.0
01-Nov-2024 10:45:00,WIND_ACTUAL,NI,89.0
01-Nov-2024 11:00:00,WIND_ACTUAL,NI,86.0
01-Nov-2024 11:15:00,WIND_ACTUAL,NI,72.0
01-Nov-2024 11:30:00,WIND_ACTUAL,NI,53.0
01-Nov-2024 11:45:00,WIND_ACTUAL,NI,47.0
01-Nov-2024 12:00:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 12:15:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 12:30:00,WIND_ACTUAL,NI,50.0
01-Nov-2024 12:45:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 13:00:00,WIND_ACTUAL,NI,50.0
01-Nov-2024 13:15:00,WIND_ACTUAL,NI,52.0
01-Nov-2024 13:30:00,WIND_ACTUAL,NI,56.0
01-Nov-2024 13:45:00,WIND_ACTUAL,NI,56.0
01-Nov-2024 14:00:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 14:15:00,WIND_ACTUAL,NI,50.0
01-Nov-2024 14:30:00,WIND_ACTUAL,NI,44.0
01-Nov-2024 14:45:00,WIND_ACTUAL,NI,35.0
01-Nov-2024 15:00:00,WIND_ACTUAL,NI,34.0
01-Nov-2024 15:15:00,WIND_ACTUAL,NI,24.0
01-Nov-2024 15:30:00,WIND_ACTUAL,NI,23.0
01-Nov-2024 15:45:00,WIND_ACTUAL,NI,20.0
01-Nov-2024 16:00:00,WIND_ACTUAL,NI,16.0
01-Nov-2024 16:15:00,WIND_ACTUAL,NI,14.0
01-Nov-2024 16:30:00,WIND_ACTUAL,NI,12.0
01-Nov-2024 16:45:00,WIND_ACTUAL,NI,9.0
01-Nov-2024 17:00:00,WIND_ACTUAL,NI,9.0
01-Nov-2024 17:15:00,WIND_ACTUAL,NI,8.0
01-Nov-2024 17:30:00,WIND_ACTUAL,NI,7.0
01-Nov-2024 17:45:00,WIND_ACTUAL,NI,5.0
01-Nov-2024 18:00:00,WIND_ACTUAL,NI,7.0
01-Nov-2024 18:15:00,WIND_ACTUAL,NI,8.0
01-Nov-2024 18:30:00,WIND_ACTUAL,NI,6.0
01-Nov-2024 18:45:00,WIND_ACTUAL,NI,6.0
01-Nov-2024 19:00:00,WIND_ACTUAL,NI,7.0
01-Nov-2024 19:15:00,WIND_ACTUAL,NI,6.0
01-Nov-2024 19:30:00,WIND_ACTUAL,NI,3.0
01-Nov-2024 19:45:00,WIND_ACTUAL,NI,1.0
01-Nov-2024 20:00:00,WIND_ACTUAL,NI,-1.0
01-Nov-2024 20:15:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 20:30:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 20:45:00,WIND_ACTUAL,NI,-3.0
01-Nov-2024 21:00:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 21:15:00,WIND_ACTUAL,NI,-3.0
01-Nov-2024 21:30:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 21:45:00,WIND_ACTUAL,NI,0.0
01-Nov-2024 00:00:00,WIND_ACTUAL,NI,237.0
01-Nov-2024 00:15:00,WIND_ACTUAL,NI,227.0
01-Nov-2024 00:30:00,WIND_ACTUAL,NI,180.0
01-Nov-2024 00:45:00,WIND_ACTUAL,NI,172.0
01-Nov-2024 01:00:00,WIND_ACTUAL,NI,165.0
01-Nov-2024 01:15:00,WIND_ACTUAL,NI,160.0
01-Nov-2024 01:30:00,WIND_ACTUAL,NI,180.0
01-Nov-2024 01:45:00,WIND_ACTUAL,NI,190.0
01-Nov-2024 02:00:00,WIND_ACTUAL,NI,185.0
01-Nov-2024 02:15:00,WIND_ACTUAL,NI,158.0
01-Nov-2024 02:30:00,WIND_ACTUAL,NI,181.0
01-Nov-2024 02:45:00,WIND_ACTUAL,NI,178.0
01-Nov-2024 03:00:00,WIND_ACTUAL,NI,175.0
01-Nov-2024 03:15:00,WIND_ACTUAL,NI,172.0
01-Nov-2024 03:30:00,WIND_ACTUAL,NI,178.0
01-Nov-2024 03:45:00,WIND_ACTUAL,NI,192.0
01-Nov-2024 04:00:00,WIND_ACTUAL,NI,182.0
01-Nov-2024 04:15:00,WIND_ACTUAL,NI,196.0
01-Nov-2024 04:30:00,WIND_ACTUAL,NI,168.0
01-Nov-2024 04:45:00,WIND_ACTUAL,NI,150.0
01-Nov-2024 05:00:00,WIND_ACTUAL,NI,158.0
01-Nov-2024 05:15:00,WIND_ACTUAL,NI,174.0
01-Nov-2024 05:30:00,WIND_ACTUAL,NI,173.0
01-Nov-2024 05:45:00,WIND_ACTUAL,NI,179.0
01-Nov-2024 06:00:00,WIND_ACTUAL,NI,182.0
01-Nov-2024 06:15:00,WIND_ACTUAL,NI,185.0
01-Nov-2024 06:30:00,WIND_ACTUAL,NI,184.0
01-Nov-2024 06:45:00,WIND_ACTUAL,NI,188.0
01-Nov-2024 07:00:00,WIND_ACTUAL,NI,177.0
01-Nov-2024 07:15:00,WIND_ACTUAL,NI,165.0
01-Nov-2024 07:30:00,WIND_ACTUAL,NI,174.0
01-Nov-2024 07:45:00,WIND_ACTUAL,NI,166.0
01-Nov-2024 08:00:00,WIND_ACTUAL,NI,168.0
01-Nov-2024 08:15:00,WIND_ACTUAL,NI,149.0
01-Nov-2024 08:30:00,WIND_ACTUAL,NI,149.0
01-Nov-2024 08:45:00,WIND_ACTUAL,NI,165.0
01-Nov-2024 09:00:00,WIND_ACTUAL,NI,156.0
01-Nov-2024 09:15:00,WIND_ACTUAL,NI,127.0
01-Nov-2024 09:30:00,WIND_ACTUAL,NI,126.0
01-Nov-2024 09:45:00,WIND_ACTUAL,NI,107.0
01-Nov-2024 10:00:00,WIND_ACTUAL,NI,99.0
01-Nov-2024 10:15:00,WIND_ACTUAL,NI,86.0
01-Nov-2024 10:30:00,WIND_ACTUAL,NI,97.0
01-Nov-2024 10:45:00,WIND_ACTUAL,NI,89.0
01-Nov-2024 11:00:00,WIND_ACTUAL,NI,86.0
01-Nov-2024 11:15:00,WIND_ACTUAL,NI,72.0
01-Nov-2024 11:30:00,WIND_ACTUAL,NI,53.0
01-Nov-2024 11:45:00,WIND_ACTUAL,NI,47.0
01-Nov-2024 12:00:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 12:15:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 12:30:00,WIND_ACTUAL,NI,50.0
01-Nov-2024 12:45:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 13:00:00,WIND_ACTUAL,NI,50.0
01-Nov-2024 13:15:00,WIND_ACTUAL,NI,52.0
01-Nov-2024 13:30:00,WIND_ACTUAL,NI,56.0
01-Nov-2024 13:45:00,WIND_ACTUAL,NI,56.0
01-Nov-2024 14:00:00,WIND_ACTUAL,NI,49.0
01-Nov-2024 14:15:00,WIND_ACTUAL,NI,50.0
01-Nov-2024 14:30:00,WIND_ACTUAL,NI,44.0
01-Nov-2024 14:45:00,WIND_ACTUAL,NI,35.0
01-Nov-2024 15:00:00,WIND_ACTUAL,NI,34.0
01-Nov-2024 15:15:00,WIND_ACTUAL,NI,24.0
01-Nov-2024 15:30:00,WIND_ACTUAL,NI,23.0
01-Nov-2024 15:45:00,WIND_ACTUAL,NI,20.0
01-Nov-2024 16:00:00,WIND_ACTUAL,NI,16.0
01-Nov-2024 16:15:00,WIND_ACTUAL,NI,14.0
01-Nov-2024 16:30:00,WIND_ACTUAL,NI,12.0
01-Nov-2024 16:45:00,WIND_ACTUAL,NI,9.0
01-Nov-2024 17:00:00,WIND_ACTUAL,NI,9.0
01-Nov-2024 17:15:00,WIND_ACTUAL,NI,8.0
01-Nov-2024 17:30:00,WIND_ACTUAL,NI,7.0
01-Nov-2024 17:45:00,WIND_ACTUAL,NI,5.0
01-Nov-2024 18:00:00,WIND_ACTUAL,NI,7.0
01-Nov-2024 18:15:00,WIND_ACTUAL,NI,8.0
01-Nov-2024 18:30:00,WIND_ACTUAL,NI,6.0
01-Nov-2024 18:45:00,WIND_ACTUAL,NI,6.0
01-Nov-2024 19:00:00,WIND_ACTUAL,NI,7.0
01-Nov-2024 19:15:00,WIND_ACTUAL,NI,6.0
01-Nov-2024 19:30:00,WIND_ACTUAL,NI,3.0
01-Nov-2024 19:45:00,WIND_ACTUAL,NI,1.0
01-Nov-2024 20:00:00,WIND_ACTUAL,NI,-1.0
01-Nov-2024 20:15:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 20:30:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 20:45:00,WIND_ACTUAL,NI,-3.0
01-Nov-2024 21:00:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 21:15:00,WIND_ACTUAL,NI,-3.0
01-Nov-2024 21:30:00,WIND_ACTUAL,NI,-2.0
01-Nov-2024 21:45:00,WIND_ACTUAL,NI,0.0
01-Nov-2024 22:00:00,WIND_ACTUAL,NI,2.0
01-Nov-2024 22:15:00,WIND_ACTUAL,NI,3.0
01-Nov-2024 22:30:00,WIND_ACTUAL,NI,4.0
01-Nov-2024 22:45:00,WIND_ACTUAL,NI,7.0
01-Nov-2024 23:00:00,WIND_ACTUAL,NI,18.0
01-Nov-2024 23:15:00,WIND_ACTUAL,NI,24.0
01-Nov-2024 23:30:00,WIND_ACTUAL,NI,29.0
01-Nov-2024 23:45:00,WIND_ACTUAL,NI,27.0
02-Nov-2024 00:00:00,WIND_ACTUAL,NI,33.0
02-Nov-2024 00:15:00,WIND_ACTUAL,NI,36.0
02-Nov-2024 00:30:00,WIND_ACTUAL,NI,27.0
02-Nov-2024 00:45:00,WIND_ACTUAL,NI,27.0
02-Nov-2024 01:00:00,WIND_ACTUAL,NI,38.0
02-Nov-2024 01:15:00,WIND_ACTUAL,NI,41.0
02-Nov-2024 01:30:00,WIND_ACTUAL,NI,48.0
02-Nov-2024 01:45:00,WIND_ACTUAL,NI,56.0
02-Nov-2024 02:00:00,WIND_ACTUAL,NI,56.0
02-Nov-2024 02:15:00,WIND_ACTUAL,NI,55.0
02-Nov-2024 02:30:00,WIND_ACTUAL,NI,64.0
02-Nov-2024 02:45:00,WIND_ACTUAL,NI,62.0
02-Nov-2024 03:00:00,WIND_ACTUAL,NI,64.0
02-Nov-2024 03:15:00,WIND_ACTUAL,NI,66.0
02-Nov-2024 03:30:00,WIND_ACTUAL,NI,60.0
02-Nov-2024 03:45:00,WIND_ACTUAL,NI,55.0
02-Nov-2024 04:00:00,WIND_ACTUAL,NI,66.0
02-Nov-2024 04:15:00,WIND_ACTUAL,NI,73.0
02-Nov-2024 04:30:00,WIND_ACTUAL,NI,75.0
02-Nov-2024 04:45:00,WIND_ACTUAL,NI,77.0
02-Nov-2024 05:00:00,WIND_ACTUAL,NI,77.0
02-Nov-2024 05:15:00,WIND_ACTUAL,NI,71.0
02-Nov-2024 05:30:00,WIND_ACTUAL,NI,62.0
02-Nov-2024 05:45:00,WIND_ACTUAL,NI,74.0
02-Nov-2024 06:00:00,WIND_ACTUAL,NI,84.0
02-Nov-2024 06:15:00,WIND_ACTUAL,NI,84.0
02-Nov-2024 06:30:00,WIND_ACTUAL,NI,89.0
02-Nov-2024 06:45:00,WIND_ACTUAL,NI,86.0
02-Nov-2024 07:00:00,WIND_ACTUAL,NI,89.0
02-Nov-2024 07:15:00,WIND_ACTUAL,NI,95.0
